bit,382,351
bit,382,350
bit,382,349
bit,382,348
bit,382,347
bit,382,346
bit,382,345
bit,382,344
bit,382,343
bit,382,342
bit,382,341
bit,382,340
bit,382,339
bit,382,338
bit,382,337
bit,382,336
bit,382,335
bit,382,334
bit,382,333
bit,382,332
bit,382,331
bit,382,330
bit,382,329
bit,382,328
bit,382,327
bit,382,326
bit,382,325
bit,382,324
bit,382,323
bit,382,322
bit,382,321
bit,382,320
bit,382,319
bit,382,318
bit,382,317
bit,382,316
bit,382,315
bit,382,314
bit,382,313
bit,382,312
bit,382,311
bit,382,310
bit,382,309
bit,382,308
bit,382,307
bit,382,306
bit,382,305
bit,382,304
bit,382,303
bit,382,302
bit,382,301
bit,382,300
bit,382,299
bit,382,298
bit,382,297
bit,382,296
bit,382,295
bit,382,294
bit,382,293
bit,382,292
bit,382,291
bit,382,290
bit,382,289
bit,382,288
bit,382,287
bit,382,286
bit,382,285
bit,382,284
bit,382,283
bit,382,282
bit,382,281
bit,382,280
bit,382,279
bit,382,278
bit,382,277
bit,382,276
bit,382,275
bit,382,274
bit,382,273
bit,382,272
bit,382,271
bit,382,270
bit,382,269
bit,382,268
bit,382,267
bit,382,266
bit,382,265
bit,382,264
bit,382,263
bit,382,262
bit,382,261
bit,382,260
bit,382,259
bit,382,258
bit,382,257
bit,382,256
bit,382,255
bit,382,254
bit,382,253
bit,382,252
bit,382,251
bit,382,250
bit,382,249
bit,382,248
bit,382,247
bit,382,246
bit,382,245
bit,382,244
bit,382,243
bit,382,242
bit,382,241
bit,382,240
bit,382,239
bit,382,238
bit,382,237
bit,382,236
bit,382,235
bit,382,234
bit,382,233
bit,382,232
bit,382,231
bit,382,230
bit,382,229
bit,382,228
bit,382,227
bit,382,226
bit,382,225
bit,382,224
bit,382,223
bit,382,222
bit,382,221
bit,382,220
bit,382,219
bit,382,218
bit,382,217
bit,382,216
bit,382,215
bit,382,214
bit,382,213
bit,382,212
bit,382,211
bit,382,210
bit,382,209
bit,382,208
bit,382,207
bit,382,206
bit,382,205
bit,382,204
bit,382,203
bit,382,202
bit,382,201
bit,382,200
bit,382,199
bit,382,198
bit,382,197
bit,382,196
bit,382,195
bit,382,194
bit,382,193
bit,382,192
bit,382,191
bit,382,190
bit,382,189
bit,382,188
bit,382,187
bit,382,186
bit,382,185
bit,382,184
bit,382,183
bit,382,182
bit,382,181
bit,382,180
bit,382,179
bit,382,178
bit,382,177
bit,382,176
bit,382,175
bit,382,174
bit,382,173
bit,382,172
bit,382,171
bit,382,170
bit,382,169
bit,382,168
bit,382,167
bit,382,166
bit,382,165
bit,382,164
bit,382,163
bit,382,162
bit,382,161
bit,382,160
bit,382,159
bit,382,158
bit,382,157
bit,382,156
bit,382,155
bit,382,154
bit,382,153
bit,382,152
bit,382,151
bit,382,150
bit,382,149
bit,382,148
bit,382,147
bit,382,146
bit,382,145
bit,382,144
bit,382,143
bit,382,142
bit,382,141
bit,382,140
bit,382,139
bit,382,138
bit,382,137
bit,382,136
bit,382,135
bit,382,134
bit,382,133
bit,382,132
bit,382,131
bit,382,130
bit,382,129
bit,382,128
bit,382,127
bit,382,126
bit,382,125
bit,382,124
bit,382,123
bit,382,122
bit,382,121
bit,382,120
bit,382,119
bit,382,118
bit,382,117
bit,382,116
bit,382,115
bit,382,114
bit,382,113
bit,382,112
bit,382,111
bit,382,110
bit,382,109
bit,382,108
bit,382,107
bit,382,106
bit,382,105
bit,382,104
bit,382,103
bit,382,102
bit,382,101
bit,382,100
bit,382,99
bit,382,98
bit,382,97
bit,382,96
bit,382,95
bit,382,94
bit,382,93
bit,382,92
bit,382,91
bit,382,90
bit,382,89
bit,382,88
bit,382,87
bit,382,86
bit,382,85
bit,382,84
bit,382,83
bit,382,82
bit,382,81
bit,382,80
bit,382,79
bit,382,78
bit,382,77
bit,382,76
bit,382,75
bit,382,74
bit,382,73
bit,382,72
bit,382,71
bit,382,70
bit,382,69
bit,382,68
bit,382,67
bit,382,66
bit,382,65
bit,382,64
bit,382,63
bit,382,62
bit,382,61
bit,382,60
bit,382,59
bit,382,58
bit,382,57
bit,382,56
bit,382,55
bit,382,54
bit,382,53
bit,382,52
bit,382,51
bit,382,50
bit,382,49
bit,382,48
bit,382,47
bit,382,46
bit,382,45
bit,382,44
bit,382,43
bit,382,42
bit,382,41
bit,382,40
bit,382,39
bit,382,38
bit,382,37
bit,382,36
bit,382,35
bit,382,34
bit,382,33
bit,382,32
bit,382,31
bit,382,30
bit,381,30
bit,380,29
bit,379,29
bit,378,29
bit,377,29
bit,376,29
bit,375,29
bit,374,29
bit,373,29
bit,372,29
bit,371,29
bit,370,29
bit,369,29
bit,368,29
bit,367,29
bit,366,29
bit,365,29
bit,364,29
bit,363,29
bit,362,29
bit,361,29
bit,360,29
bit,359,29
bit,358,29
bit,357,29
bit,356,29
bit,355,29
bit,354,29
bit,353,29
bit,352,29
bit,351,29
bit,350,29
bit,349,29
bit,348,29
bit,347,29
bit,346,29
bit,345,29
bit,344,29
bit,343,29
bit,342,29
bit,341,29
bit,340,29
bit,339,29
bit,338,29
bit,337,29
bit,336,29
bit,335,29
bit,334,29
bit,333,29
bit,332,29
bit,331,29
bit,330,29
bit,329,29
bit,328,29
bit,327,29
bit,326,29
bit,325,29
bit,324,29
bit,323,29
bit,322,29
bit,321,29
bit,320,29
bit,319,29
bit,318,29
bit,317,29
bit,316,29
bit,315,29
bit,314,29
bit,313,29
bit,312,29
bit,311,29
bit,310,29
bit,309,29
bit,308,29
bit,307,29
bit,306,29
bit,305,29
bit,304,29
bit,303,29
bit,302,29
bit,301,29
bit,300,29
bit,299,29
bit,298,29
bit,297,29
bit,296,29
bit,295,29
bit,294,29
bit,293,29
bit,292,29
bit,291,29
bit,290,29
bit,289,29
bit,288,29
bit,287,29
bit,286,29
bit,285,29
bit,284,29
bit,283,29
bit,282,29
bit,281,29
bit,280,29
bit,279,29
bit,278,29
bit,277,29
bit,276,29
bit,275,29
bit,274,29
bit,273,29
bit,272,29
bit,271,29
bit,270,29
bit,269,29
bit,268,29
bit,267,29
bit,266,29
bit,265,29
bit,264,29
bit,263,29
bit,262,29
bit,261,29
bit,260,29
bit,259,29
bit,258,29
bit,257,29
bit,256,29
bit,255,29
bit,254,29
bit,253,29
bit,252,29
bit,251,29
bit,250,29
bit,249,29
bit,248,29
bit,247,29
bit,246,29
bit,245,29
bit,244,29
bit,243,29
bit,242,29
bit,241,29
bit,240,29
bit,239,29
bit,238,29
bit,237,29
bit,236,29
bit,235,29
bit,234,29
bit,233,29
bit,232,29
bit,231,29
bit,230,29
bit,229,29
bit,228,29
bit,227,29
bit,226,29
bit,225,29
bit,224,29
bit,223,29
bit,222,29
bit,221,29
bit,220,29
bit,219,29
bit,218,29
bit,217,29
bit,216,29
bit,215,29
bit,214,29
bit,213,29
bit,212,29
bit,211,29
bit,210,29
bit,209,29
bit,208,29
bit,207,29
bit,206,29
bit,205,29
bit,204,29
bit,203,29
bit,202,29
bit,201,29
bit,200,29
bit,199,29
bit,198,29
bit,197,29
bit,196,29
bit,195,29
bit,194,29
bit,193,29
bit,192,29
bit,191,29
bit,190,29
bit,189,29
bit,188,29
bit,187,29
bit,186,29
bit,185,29
bit,184,29
bit,183,29
bit,182,29
bit,181,29
bit,180,29
bit,179,29
bit,178,29
bit,177,29
bit,176,29
bit,175,29
bit,174,29
bit,173,29
bit,172,29
bit,171,29
bit,170,29
bit,169,29
bit,168,29
bit,167,29
bit,166,29
bit,165,29
bit,164,29
bit,163,29
bit,162,29
bit,161,29
bit,160,29
bit,159,29
bit,158,29
bit,157,29
bit,156,29
bit,155,29
bit,154,29
bit,153,29
bit,152,29
bit,151,29
bit,150,29
bit,149,29
bit,148,29
bit,147,29
bit,146,29
bit,145,29
bit,144,29
bit,143,29
bit,142,29
bit,141,29
bit,140,29
bit,139,29
bit,138,29
bit,137,29
bit,136,29
